种子文件名,磁力链接,类型,季,分辨率,发行组,大小GB,中文名称,英文名称,原始名,国家/地区,年份,TMDB ID,备注
21世纪大君夫人[第11集][简繁英字幕].Perfect.Crown.S01.1080p.DSNP.WEB-DL.AAC.2.0.H.264-BlackTV 2.08GB.torrent,magnet:?xt=urn:btih:8648AD2709367FCE27E01913959362F2CF5D8F6E,电视剧,1,1080p,BlackTV,2.08,21世纪大君夫人,Perfect Crown,21세기 대군부인,韩国,2026,278573,
24小时健身房[第02集][中文字幕].24.Hour.Health.Club.S01.1080p.WEB-DL.AAC2.0.H.264-BlackTV 3.40GB.torrent,magnet:?xt=urn:btih:5B8B2EA72FDC995ED407E060F166BE6F5D616810,电视剧,1,1080p,BlackTV,3.4,24小时健身房,Pump Up the Healthy Love,24시 헬스클럽,韩国,2025,260555,
24小时健身房[第05-06集][中文字幕].Pump.Up.the.Healthy.Love.S01.1080p.NowPlayer.WEB-DL.AAC2.0.H.264-BlackTV 4.22GB.torrent,magnet:?xt=urn:btih:332DB8E7A39392D322D4BB056FA8A577C2591354,电视剧,1,1080p,BlackTV,4.22,24小时健身房,Pump Up the Healthy Love,24시 헬스클럽,韩国,2025,260555,
24小时健身房[第07集][中文字幕].24.Hour.Health.Club.S01.1080p.WEB-DL.AAC2.0.H.264-BlackTV 4.29GB.torrent,magnet:?xt=urn:btih:2383CCF02DE741A8E6BF673B840B380462ECEED6,电视剧,1,1080p,BlackTV,4.29,24小时健身房,Pump Up the Healthy Love,24시 헬스클럽,韩国,2025,260555,
24小时健身房[第10-11集][中文字幕].Pump.Up.the.Healthy.Love.S01.1080p.NowPlayer.WEB-DL.AAC2.0.H.264-BlackTV 4.18GB.torrent,magnet:?xt=urn:btih:C9820C2D4C4001DB7F9035BC21FA814B71A5714F,电视剧,1,1080p,BlackTV,4.18,24小时健身房,Pump Up the Healthy Love,24시 헬스클럽,韩国,2025,260555,
24小时健身房[第11集][中文字幕].24.Hour.Health.Club.S01.1080p.WEB-DL.AAC2.0.H.264-BlackTV 4.29GB.torrent,magnet:?xt=urn:btih:63B30EBC09E305A4F3EC0E384271252CC3B08485,电视剧,1,1080p,BlackTV,4.29,24小时健身房,Pump Up the Healthy Love,24시 헬스클럽,韩国,2025,260555,
BORDERLESS～广域移动搜查队～[第04-05集][中文字幕].1080p.WEB-DL.AAC2.0.H.264-BlackTV 6.08GB.torrent,magnet:?xt=urn:btih:54B54CA9628ECBB10EA39337A764FF0BFE070594,电视剧,,1080p,BlackTV,6.08,BORDERLESS～广域移动搜查队～,ボーダレス～広域移動捜査隊～,ボーダレス～広域移動捜査隊～,日本,2026,316254,
BORDERLESS～广域移动搜查队～[第06集][中文字幕].Borderless.Koiki.Ido.Sosatai.S01.1080p.WEB-DL.AAC2.0.H.264-BlackTV 3.05GB.torrent,magnet:?xt=urn:btih:5ACAE3A8DEA506C1663DBDF6BD05AF6057F4273B,电视剧,1,1080p,BlackTV,3.05,BORDERLESS～广域移动搜查队～,ボーダレス～広域移動捜査隊～,ボーダレス～広域移動捜査隊～,日本,2026,316254,
BORDERLESS～广域移动搜查队～[第07集][中文字幕].Borderless.Koiki.Ido.Sosatai.S01.1080p.WEB-DL.AAC2.0.H.264-BlackTV 3.06GB.torrent,magnet:?xt=urn:btih:02D51650C52F08AB70AFF8523488FB6A1CDF76A0,电视剧,1,1080p,BlackTV,3.06,BORDERLESS～广域移动搜查队～,ボーダレス～広域移動捜査隊～,ボーダレス～広域移動捜査隊～,日本,2026,316254,
Re：从零开始的异世界生活.第四季.夺还篇[第72集][中文字幕].1080p.WEB-DL.AAC2.0.H.264-BlackTV 1.52GB.torrent,magnet:?xt=urn:btih:AD770106B78C6B6009B47E8F8041CFB2CABB34C5,动漫,4,1080p,BlackTV,1.52,Re：从零开始的异世界生活,Re:ZERO -Starting Life in Another World-,Re:ゼロから始める異世界生活,日本,2016,65942,
Re：从零开始的异世界生活.第四季.夺还篇[第73集][中文字幕].1080p.WEB-DL.AAC2.0.H.264-BlackTV 1.40GB.torrent,magnet:?xt=urn:btih:4E6DEF0CB412FD24EEEB9EA1E2A6E13C822C15B0,动漫,4,1080p,BlackTV,1.4,Re：从零开始的异世界生活,Re:ZERO -Starting Life in Another World-,Re:ゼロから始める異世界生活,日本,2016,65942,
Re：从零开始的异世界生活.第四季.夺还篇[第74集][中文字幕].1080p.WEB-DL.AAC2.0.H.264-BlackTV 1.46GB.torrent,magnet:?xt=urn:btih:386A9D5580576FAEAAA0734C1A88CEA253891766,动漫,4,1080p,BlackTV,1.46,Re：从零开始的异世界生活,Re:ZERO -Starting Life in Another World-,Re:ゼロから始める異世界生活,日本,2016,65942,
一人之下.第六季[第21集][无字片源].The.Outcast.S06.2026.1080p.WEB-DL.H264.AAC-ColorWEB 0.11GB.torrent,magnet:?xt=urn:btih:7A6E19306802B1E6716B06ED031BFA3D9E4F3313,动漫,6,1080p,ColorWEB,0.11,一人之下,Hitori No Shita - The Outcast,一人之下,中国/日本,2016,67063,
一人之下.第六季[第21集][无字片源].The.Outcast.S06.2026.2160p.WEB-DL.H265.AAC-ColorWEB 0.24GB.torrent,magnet:?xt=urn:btih:1BE699865F01A44C8E52DED2549DF7560AB00B3A,动漫,6,2160p,ColorWEB,0.24,一人之下,Hitori No Shita - The Outcast,一人之下,中国/日本,2016,67063,
一人之下.第六季[第22集][中文字幕].The.Outcast.S06.2026.1080p.WEB-DL.H264.AAC-ColorWEB 0.10GB.torrent,magnet:?xt=urn:btih:070E54FD9A01DA32AF12F05575E460CD72814769,动漫,6,1080p,ColorWEB,0.1,一人之下,Hitori No Shita - The Outcast,一人之下,中国/日本,2016,67063,
一人之下.第六季[第22集][中文字幕].The.Outcast.S06.2026.2160p.WEB-DL.H265.AAC-ColorWEB 0.30GB.torrent,magnet:?xt=urn:btih:4AD47BD8A1FEC66C9F42B76DFA97AEB97DB5CE87,动漫,6,2160p,ColorWEB,0.3,一人之下,Hitori No Shita - The Outcast,一人之下,中国/日本,2016,67063,
上伊那牡丹，酒醉身姿似百合花般[第06集][中文字幕].1080p.WEB-DL.AAC2.0.H.264-BlackTV 1.61GB.torrent,magnet:?xt=urn:btih:6C70085E341CA4082DF42F1DCE16346BB34568C1,动漫,,1080p,BlackTV,1.61,上伊那牡丹，酒醉身姿似百合花般,Botan Kamiina Fully Blossoms When Drunk,上伊那ぼたん、酔へる姿は百合の花,日本,2026,283905,
上伊那牡丹，酒醉身姿似百合花般[第06集][简繁英字幕].1080p.CR.WEB-DL.AAC2.0.H.264-BlackTV 1.35GB.torrent,magnet:?xt=urn:btih:DA30E39D925C47EF5C5BFDD0C9692830730CF3B1,动漫,,1080p,BlackTV,1.35,上伊那牡丹，酒醉身姿似百合花般,Botan Kamiina Fully Blossoms When Drunk,上伊那ぼたん、酔へる姿は百合の花,日本,2026,283905,
上伊那牡丹，酒醉身姿似百合花般[第07集][中文字幕].1080p.WEB-DL.AAC2.0.H.264-BlackTV 1.61GB.torrent,magnet:?xt=urn:btih:2BF55C49AB06D338F7CF14DC0CA5B63A6F7C2B18,动漫,,1080p,BlackTV,1.61,上伊那牡丹，酒醉身姿似百合花般,Botan Kamiina Fully Blossoms When Drunk,上伊那ぼたん、酔へる姿は百合の花,日本,2026,283905,
上伊那牡丹，酒醉身姿似百合花般[第07集][简繁英字幕].1080p.CR.WEB-DL.AAC2.0.H.264-BlackTV 1.35GB.torrent,magnet:?xt=urn:btih:FD381FBE08970942BA87F42B18A1D3A1658F0601,动漫,,1080p,BlackTV,1.35,上伊那牡丹，酒醉身姿似百合花般,Botan Kamiina Fully Blossoms When Drunk,上伊那ぼたん、酔へる姿は百合の花,日本,2026,283905,
上伊那牡丹，酒醉身姿似百合花般[第08集][中文字幕].1080p.WEB-DL.AAC2.0.H.264-BlackTV 1.61GB.torrent,magnet:?xt=urn:btih:9B728A723AD237823B0AD2130053D6D625967878,动漫,,1080p,BlackTV,1.61,上伊那牡丹，酒醉身姿似百合花般,Botan Kamiina Fully Blossoms When Drunk,上伊那ぼたん、酔へる姿は百合の花,日本,2026,283905,
丰臣兄弟！[第18集][中文字幕].Brothers.in.Arms.S01.1080p.HamiVideo.WEB-DL.AAC2.0.H.264-BlackTV 2.40GB.torrent,magnet:?xt=urn:btih:46F98F0527BF7E6900224D364040BFDD196C537A,电视剧,1,1080p,BlackTV,2.4,丰臣兄弟！,Brothers in Arms,豊臣兄弟！,日本,2026,305227,
丰臣兄弟！[第19集][中文字幕].Brothers.in.Arms.S01.1080p.HamiVideo.WEB-DL.AAC2.0.H.264-BlackTV 2.40GB.torrent,magnet:?xt=urn:btih:EA3D4F9AA98898E9161BFE9BABFD143AEAB91510,电视剧,1,1080p,BlackTV,2.4,丰臣兄弟！,Brothers in Arms,豊臣兄弟！,日本,2026,305227,
丰臣兄弟！[第19集][中文字幕].Brothers.in.Arms.S01.1080p.LINETV.WEB-DL.AAC2.0.H.264-BlackTV 1.00GB.torrent,magnet:?xt=urn:btih:659B87E9FAD34ADF2F972E6C262A217165AB50E1,电视剧,1,1080p,BlackTV,1.0,丰臣兄弟！,Brothers in Arms,豊臣兄弟！,日本,2026,305227,
丰臣兄弟！[第20集][中文字幕].Brothers.in.Arms.S01.1080p.HamiVideo.WEB-DL.AAC2.0.H.264-BlackTV 2.40GB.torrent,magnet:?xt=urn:btih:8C833CF66B4816A9210973B00B8CF14540E286DF,电视剧,1,1080p,BlackTV,2.4,丰臣兄弟！,Brothers in Arms,豊臣兄弟！,日本,2026,305227,
丰臣兄弟！[第20集][中文字幕].Brothers.in.Arms.S01.1080p.LINETV.WEB-DL.AAC2.0.H.264-BlackTV 0.98GB.torrent,magnet:?xt=urn:btih:8FEFB4CF0211ECCD66A32735F9D22835CDD3DAAC,电视剧,1,1080p,BlackTV,0.98,丰臣兄弟！,Brothers in Arms,豊臣兄弟！,日本,2026,305227,
丰臣兄弟！[第21集][中文字幕].Brothers.in.Arms.S01.1080p.LINETV.WEB-DL.AAC2.0.H.264-BlackTV 0.97GB.torrent,magnet:?xt=urn:btih:E5A1AAF244FF0ED921E875BA2B6C70AC5B42DA24,电视剧,1,1080p,BlackTV,0.97,丰臣兄弟！,Brothers in Arms,豊臣兄弟！,日本,2026,305227,
为时已是寿司！？[第05-06集][中文字幕].Is.It.Too.Late.for.Sushi.S01.1080p.HamiVideo.WEB-DL.AAC2.0.H.264-BlackTV 5.22GB.torrent,magnet:?xt=urn:btih:E1EEB89C8D73FE9CB915A5A18B887780DF568BBB,电视剧,1,1080p,BlackTV,5.22,为时已是寿司！？,Toki Sudeni Osushi!?,時すでにおスシ！？,日本,2026,314642,
为时已是寿司！？[第05集][中文字幕].Is.It.Too.Late.for.Sushi.S01.1080p.LINETV.WEB-DL.AAC2.0.H.264-BlackTV 1.05GB.torrent,magnet:?xt=urn:btih:50983478E28C7AAD858394D08CDEB2B6293E6F0D,电视剧,1,1080p,BlackTV,1.05,为时已是寿司！？,Toki Sudeni Osushi!?,時すでにおスシ！？,日本,2026,314642,
为时已是寿司！？[第06集][中文字幕].Is.It.Too.Late.for.Sushi.S01.1080p.LINETV.WEB-DL.AAC2.0.H.264-BlackTV 1.05GB.torrent,magnet:?xt=urn:btih:BB5E0974D2EF57E26AF094AE6B8962F22F0CACB9,电视剧,1,1080p,BlackTV,1.05,为时已是寿司！？,Toki Sudeni Osushi!?,時すでにおスシ！？,日本,2026,314642,
为时已是寿司！？[第07集][中文字幕].Is.It.Too.Late.for.Sushi.S01.1080p.HamiVideo.WEB-DL.AAC2.0.H.264-BlackTV 2.61GB.torrent,magnet:?xt=urn:btih:4BC4F423A7D688C790B7B4FAD7065B36C392D705,电视剧,1,1080p,BlackTV,2.61,为时已是寿司！？,Toki Sudeni Osushi!?,時すでにおスシ！？,日本,2026,314642,
为时已是寿司！？[第07集][中文字幕].Is.It.Too.Late.for.Sushi.S01.1080p.LINETV.WEB-DL.AAC2.0.H.264-BlackTV 1.05GB.torrent,magnet:?xt=urn:btih:4503DA800B55D89AA01A1A61FE52011CC9FF2C64,电视剧,1,1080p,BlackTV,1.05,为时已是寿司！？,Toki Sudeni Osushi!?,時すでにおスシ！？,日本,2026,314642,
为时已是寿司！？[第08集][中文字幕].Is.It.Too.Late.for.Sushi.S01.1080p.HamiVideo.WEB-DL.AAC2.0.H.264-BlackTV 2.61GB.torrent,magnet:?xt=urn:btih:484904BFECFB979FBD1019BBE40279D993F1404F,电视剧,1,1080p,BlackTV,2.61,为时已是寿司！？,Toki Sudeni Osushi!?,時すでにおスシ！？,日本,2026,314642,
为时已是寿司！？[第08集][中文字幕].Is.It.Too.Late.for.Sushi.S01.1080p.LINETV.WEB-DL.AAC2.0.H.264-BlackTV 1.05GB.torrent,magnet:?xt=urn:btih:5845B25811E8E91D1E98E56129128F6D40BB1193,电视剧,1,1080p,BlackTV,1.05,为时已是寿司！？,Toki Sudeni Osushi!?,時すでにおスシ！？,日本,2026,314642,
主播女孩重度依赖[第07集][中文字幕].NEEDY.GIRL.OVERDOSE.S01.1080p.WEB-DL.AAC2.0.H.264-BlackTV 1.67GB.torrent,magnet:?xt=urn:btih:AD5E23A7014D35C3F4E0A05CCC64EA3DD87F5E9D,动漫,1,1080p,BlackTV,1.67,主播女孩重度依赖,NEEDY GIRL OVERDOSE,NEEDY GIRL OVERDOSE,日本,2026,305329,
